id,device_id,time,lat,lon,altitude_m,velocity_x,velocity_y,created_at,uv_index,ambient_lux,acoustic_event,temperature,pressure,solar_voltage,battery_voltage,rssi,snr,gps_speed,gps_heading,gps_satellites,mems_accel_x,mems_accel_y,mems_accel_z,firmware_version,uptime_s,tx_count,hdop,power_mode,sleep_ms,lora_sf,lora_bw,frequency_hz,gateways,region
c927b638-8a24-46c4-bdbc-d545eb552bf3,stratolink-3,2026-05-15 14:00:30.323000+00:00,,,,0.0,0.0,2026-05-15 14:00:31.052211+00:00,0.0,45.0,0.0,22.5,101.3,0.42,3.94,-92.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,US
ddc4e3c7-3df9-4b9b-bc4a-259a3bf32180,stratolink-3,2026-05-15 16:48:38.570605+00:00,-208.3533648,-122.3978122,4.0,0.0,0.05,2026-05-15 16:48:40.261997+00:00,0.0,6314.0,0.0,27.0,3358.0,3.44,3.68,-47.0,7.5,0.05,0.0,14.0,-0.61,-0.3,9.52,,,,,,,,,,,US
5b3f19b0-c48b-4a69-b090-669c59bafe32,stratolink-3,2026-05-15 16:50:41.571810+00:00,37.7784616,-122.3978122,1.0,0.0,0.02,2026-05-15 16:50:42.102381+00:00,0.0,6324.0,0.0,27.1,3355.0,3.714,4.032,-51.0,8.25,0.02,0.0,16.0,-0.61,-0.3,9.67,,,,,,,,,,,US
a89b006d-0e4f-4fa0-8afe-20406eb1091e,stratolink-3,2026-05-15 16:52:44.588198+00:00,37.7785139,-122.3978633,1.0,0.0,0.04,2026-05-15 16:52:44.997619+00:00,0.0,6325.0,0.0,27.1,3356.0,3.878,4.356,-48.0,9.0,0.04,0.0,16.0,-0.46,-0.3,9.67,,,,,,,,,,,US
c6bb458b-b8e0-4c05-b578-03036e865793,stratolink-3,2026-05-15 16:54:46.584373+00:00,37.7785132,-122.3978603,-8.0,0.0,0.05,2026-05-15 16:54:47.272457+00:00,0.0,6363.0,0.0,27.3,3355.0,4.072,4.684,-51.0,8.0,0.05,0.0,18.0,-0.61,-0.3,9.67,,,,,,,,,,,US
d4e28600-4e6c-4ffa-8fcb-b94102b1e7fe,stratolink-3,2026-05-15 16:55:49.567925+00:00,37.7785257,-122.3979067,-17.0,-0.0166985688062811,0.0471291608223815,2026-05-15 16:55:49.824074+00:00,0.0,6382.0,0.0,27.6,3359.0,4.174,4.806,-50.0,7.0,0.05,340.49,16.0,-0.61,-0.3,9.52,,,,,,,,,,,US
c781db35-692a-4090-9fb0-d6856a59e724,stratolink-3,2026-05-15 16:56:51.595443+00:00,37.7785276,-122.3979245,-19.0,-0.0166985688062811,0.0471291608223815,2026-05-15 16:56:51.981203+00:00,0.0,6382.0,0.0,27.5,3358.0,4.286,4.948,-48.0,8.0,0.05,340.49,20.0,-0.46,-0.3,9.52,,,,,,,,,,,US
c59b0bfe-7dd1-4ed5-aa9c-af5463b5950c,stratolink-3,2026-05-15 16:57:54.572143+00:00,37.7785022,-122.3979193,-17.0,-0.0133588550450249,0.0377033286579052,2026-05-15 16:57:54.732202+00:00,0.0,6406.0,0.0,27.5,3358.0,4.262,5.066,-48.0,8.0,0.04,340.49,20.0,-0.76,-0.3,9.06,,,,,,,,,,,US
f178af72-546b-4469-8745-30163dd766dd,stratolink-3,2026-05-15 16:58:56.407244+00:00,37.7785077,-122.3978832,-11.0,-0.00667942752251243,0.0188516643289526,2026-05-15 16:58:56.595374+00:00,0.0,6416.0,0.0,27.6,3360.0,4.322,5.154,-48.0,6.5,0.02,340.49,17.0,-0.46,-0.15,9.21,,,,,,,,,,,US
fe455146-f44c-44bc-a770-7aa3c496eba7,stratolink-3,2026-05-15 16:59:59.586286+00:00,37.7785077,-122.3979325,-18.0,-0.00667942752251243,0.0188516643289526,2026-05-15 16:59:59.861954+00:00,0.0,6438.0,0.0,27.9,3359.0,4.368,5.244,-48.0,8.25,0.02,340.49,20.0,-0.61,-0.3,9.36,,,,,,,,,,,US
